Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L287,Male,Yes,3+,Graduate,Yes,32334,45874,41389699,324,153,Urban,N
L288,Male,Yes,0,Graduate,No,20049,45702,8904837,480,641,Semiurban,N
L289,Male,Yes,2,Graduate,Yes,18772,30823,39027578,276,570,Semiurban,N
L290,Female,Yes,1,Not Graduate,No,3637,8869,28078368,372,735,Semiurban,N
L291,Male,No,2,Not Graduate,No,8242,36724,38600348,348,760,Rural,N
L292,Male,No,3+,Graduate,Yes,43025,23401,27250129,360,239,Urban,N
L293,Male,Yes,3+,Not Graduate,Yes,42381,26958,22051613,312,373,Rural,N
L294,Female,No,0,Graduate,Yes,36651,11766,45056732,240,900,Rural,N
L295,Female,No,0,Graduate,No,34972,20768,354682,456,804,Urban,Y
L296,Female,No,3+,Not Graduate,Yes,17928,31794,38697730,228,798,Rural,N
L297,Female,Yes,1,Not Graduate,No,29742,27145,36195887,324,203,Urban,N
L298,Male,Yes,1,Graduate,No,12831,11086,48443102,300,610,Urban,N
L299,Male,Yes,2,Graduate,Yes,49232,44203,43986072,480,349,Urban,N
L300,Female,No,3+,Not Graduate,No,20556,27442,36471517,456,687,Urban,N
L301,Male,Yes,3+,Graduate,Yes,26343,17412,18351971,276,773,Rural,N
L302,Male,Yes,1,Not Graduate,Yes,23834,26596,7012522,348,782,Rural,Y
L303,Male,Yes,1,Graduate,Yes,47762,11255,22324955,180,142,Rural,N
L304,Female,Yes,3+,Graduate,Yes,40288,43406,48839004,36,188,Semiurban,N
L305,Female,Yes,0,Not Graduate,Yes,34422,41524,29649886,120,271,Rural,N
L306,Male,Yes,3+,Not Graduate,Yes,24205,24332,39465054,180,531,Rural,N
L307,Female,No,3+,Not Graduate,Yes,19830,45624,13482986,192,844,Semiurban,N
L308,Female,No,1,Not Graduate,No,9412,16764,36324717,204,299,Urban,N
L309,Female,Yes,1,Not Graduate,Yes,4666,28563,37069010,228,425,Urban,N
L310,Female,Yes,0,Not Graduate,No,38045,23139,45659203,132,45,Urban,N
L311,Female,No,0,Not Graduate,No,21786,37370,39518064,60,94,Semiurban,N
L312,Male,No,2,Graduate,No,6515,6062,9700255,60,929,Rural,N
L313,Female,Yes,3+,Graduate,Yes,42973,45645,16645241,168,63,Rural,N
L314,Male,Yes,1,Graduate,No,27627,8244,18875667,312,412,Rural,N
L315,Male,Yes,0,Not Graduate,No,16198,7372,47504223,96,642,Rural,N
L316,Female,Yes,2,Not Graduate,Yes,4985,40873,26702525,60,8,Semiurban,N
L317,Male,No,2,Not Graduate,Yes,46903,20965,35134821,84,458,Rural,N
L318,Male,Yes,1,Graduate,No,41935,45997,8927877,192,714,Urban,Y
L319,Male,Yes,1,Not Graduate,Yes,30475,17956,288055,168,408,Semiurban,N
L320,Female,Yes,2,Not Graduate,Yes,41216,41473,3776444,444,469,Semiurban,N
L321,Female,Yes,0,Graduate,Yes,20403,14894,36299386,48,809,Urban,N
L322,Male,No,2,Not Graduate,Yes,4681,46048,25574501,432,505,Urban,N
L323,Female,No,3+,Graduate,No,27019,34382,47601403,204,685,Rural,N
L324,Female,No,3+,Graduate,Yes,28586,5050,46651955,432,72,Urban,N
L325,Female,Yes,1,Not Graduate,Yes,43292,17709,3197918,72,83,Semiurban,N
L326,Female,Yes,0,Not Graduate,Yes,38521,16722,11510300,192,58,Semiurban,N
L327,Male,No,0,Not Graduate,No,40850,16210,2789147,348,20,Semiurban,N
L328,Male,Yes,3+,Graduate,No,37770,37545,6225398,432,457,Rural,N
L329,Female,Yes,2,Graduate,Yes,6629,39674,6378884,456,917,Rural,Y
L330,Female,No,1,Graduate,Yes,28710,35489,18348213,444,156,Urban,N
L331,Male,No,2,Not Graduate,No,31328,18733,23723401,120,830,Rural,N
L332,Male,No,2,Not Graduate,Yes,13278,21080,28335607,432,328,Rural,N
L333,Female,No,2,Not Graduate,Yes,9417,37664,41831801,348,572,Semiurban,N
L334,Male,Yes,0,Not Graduate,No,35765,40709,30806681,168,575,Semiurban,N
L335,Female,Yes,3+,Graduate,Yes,9963,47232,17633150,48,836,Urban,N
L336,Female,No,0,Graduate,Yes,49552,39014,309197,432,679,Semiurban,Y
L337,Male,Yes,3+,Graduate,No,38292,42152,11800068,156,202,Rural,N
